ID;CLASS;EVENTS
29936;2;574 580 582 586 587 588 595 610 626 630 638 639 643 660 673 678 681 701 703 704 709 712 717 737 742 743 756 760 765 790 795 806 827 843 848 850 852 862 867 871 
29937;2;578 599 612 644 648 669 672 680 701 716 722 732 760 763 777 780 781 806 807 811 866 873 
29938;2;574 577 579 582 584 598 602 607 619 636 638 644 649 655 656 659 661 663 667 673 675 683 686 703 710 715 717 720 723 730 733 740 750 753 763 765 767 769 778 790 796 799 803 806 809 816 823 826 834 842 850 852 860 868 873 875 
29939;2;585 586 587 603 612 614 621 650 659 660 666 672 673 694 701 717 733 734 740 746 749 753 756 759 764 765 769 771 778 790 793 802 803 807 813 822 823 843 847 851 853 859 872 874 879 
29940;2;587 589 590 591 596 599 602 608 614 617 618 621 625 630 632 633 635 639 648 650 653 655 661 662 667 694 701 702 704 709 711 728 742 743 751 753 758 760 761 762 766 772 773 775 778 781 783 791 799 813 816 822 830 842 845 847 848 855 859 865 
29941;2;574 580 581 582 593 594 598 603 609 613 624 634 644 651 672 673 682 696 700 705 707 708 709 715 726 727 745 747 753 756 761 766 767 776 779 793 807 813 819 824 838 839 845 847 855 856 865 
29942;2;574 578 581 589 616 625 633 638 653 662 664 679 681 683 684 699 700 701 704 705 707 710 711 719 727 745 749 750 758 762 769 772 773 779 782 784 786 802 813 816 819 843 848 849 855 866 867 870 872 873 878 
29943;2;589 595 600 618 620 624 626 632 636 638 645 651 655 659 660 661 664 666 675 678 681 682 693 696 698 700 706 710 711 715 719 730 737 743 752 756 761 768 781 784 786 788 789 791 801 811 814 822 829 830 836 837 841 842 848 850 858 859 861 870 874 877 878 
29944;2;574 584 585 591 595 605 609 618 624 634 637 642 651 653 655 660 664 665 666 668 672 673 677 678 688 690 702 709 718 719 731 752 770 771 777 789 794 795 810 816 828 836 852 861 863 874 878 
29945;2;580 582 585 589 590 602 603 606 609 620 631 639 653 659 673 674 692 701 703 716 717 721 725 733 735 741 742 751 762 766 769 770 780 782 786 788 790 794 798 804 812 815 834 836 837 844 852 853 856 858 859 863 866 869 874 
29946;2;579 585 588 596 601 609 616 621 635 643 646 648 652 656 658 664 680 690 698 707 718 724 728 731 742 751 753 760 766 772 782 786 789 796 801 802 832 835 850 861 862 870 878 
29947;2;573 579 594 596 598 600 601 604 610 634 636 637 638 642 660 662 670 680 686 691 695 699 710 718 720 726 730 734 736 745 754 756 763 779 788 789 800 806 808 822 823 824 844 861 868 874 875 878 
29948;2;573 596 615 616 620 630 634 644 650 660 664 670 672 678 683 689 691 705 710 712 714 715 719 723 725 737 745 759 767 769 771 776 783 784 789 793 796 797 805 814 816 826 827 830 832 835 837 854 859 860 864 873 876 
29949;2;578 587 588 591 596 597 603 612 619 623 625 626 633 634 636 651 654 656 657 665 670 671 680 696 703 706 707 714 715 724 727 730 734 739 742 744 754 756 758 763 764 765 770 791 796 799 800 819 821 826 840 855 858 859 867 872 873 874 
29950;2;592 607 609 632 633 637 647 649 651 653 657 660 678 680 692 693 695 719 720 731 739 746 750 751 758 761 768 770 773 778 789 795 814 828 837 853 859 861 862 873 874 878 879 
29951;2;573 575 580 582 586 593 603 606 609 613 614 616 624 628 637 641 642 645 647 648 651 671 672 674 678 682 688 693 694 697 700 702 736 744 752 756 758 759 768 769 770 776 781 784 786 790 794 796 799 809 819 829 833 837 841 842 859 869 870 879 
29952;2;576 580 584 594 604 614 621 623 626 631 632 638 670 681 685 693 694 696 699 700 701 713 714 726 743 748 754 757 761 780 782 802 804 862 863 869 870 
29953;2;573 575 578 587 591 594 599 601 602 605 608 609 611 614 631 634 650 655 657 661 665 677 695 696 699 703 705 708 711 712 715 718 731 736 753 755 758 763 765 774 777 779 786 797 799 807 812 815 824 832 854 857 870 873 874 876 877 
29954;2;573 575 580 581 596 597 601 611 613 620 623 624 626 628 631 634 645 647 650 654 663 667 679 683 686 689 693 697 698 704 705 711 716 717 719 724 730 731 732 733 734 741 765 766 775 794 795 796 798 800 801 803 805 807 810 821 835 837 844 845 856 857 860 862 869 871 872 876 877 
29955;2;575 581 588 592 609 615 617 618 619 641 649 650 652 693 695 701 709 723 729 730 734 738 746 759 769 774 789 799 800 811 814 820 846 849 861 862 866 873 877 879 
29956;2;581 583 590 596 598 604 606 611 612 614 616 619 624 632 638 640 642 643 658 677 681 682 683 696 702 703 709 722 727 731 740 742 746 753 766 795 807 808 811 815 827 828 834 850 864 867 872 876 
29957;2;574 578 584 587 588 600 618 621 628 644 670 676 677 678 681 685 686 690 706 709 711 716 754 760 764 766 769 774 775 776 783 797 809 815 823 830 831 833 837 838 849 864 865 878 
29958;2;588 597 604 622 630 631 632 634 640 647 648 654 667 687 693 694 696 698 701 722 724 727 730 735 741 746 751 753 755 760 764 769 776 785 808 809 815 824 832 834 836 842 846 857 863 865 
29959;2;575 581 585 590 591 595 603 606 612 617 618 619 622 623 627 637 641 642 644 651 657 683 693 698 699 700 701 720 725 735 738 742 749 750 752 758 759 760 761 765 772 784 786 796 797 807 808 812 814 826 829 839 840 855 863 870 876 878 
29960;2;580 589 602 608 610 614 617 621 626 633 634 641 644 647 648 655 657 658 659 698 711 729 731 739 746 748 751 757 759 767 787 788 793 808 812 813 815 822 824 825 827 839 851 856 862 865 879 
29961;2;575 589 599 603 617 621 629 632 656 660 664 668 683 685 692 701 710 717 720 725 737 741 746 748 749 755 759 761 764 770 774 785 798 800 806 822 826 828 829 830 863 869 870 871 876 
29962;2;574 576 585 593 608 609 618 626 641 646 650 653 660 662 666 677 683 686 694 710 713 714 722 725 726 733 739 743 748 751 761 774 786 799 801 824 839 852 858 876 
29963;2;577 586 593 594 600 611 616 618 623 629 634 642 645 646 647 655 663 678 680 689 690 698 699 702 703 706 707 708 720 750 763 764 776 778 782 789 792 793 796 797 802 806 807 809 826 830 846 848 849 853 862 
29964;2;579 585 586 591 599 605 612 618 619 629 639 640 641 644 647 651 657 664 666 667 674 676 684 694 698 699 704 706 707 713 715 725 730 733 742 753 757 763 764 766 771 775 780 807 811 815 816 822 830 832 836 840 847 850 856 858 
29965;2;593 596 623 624 625 628 636 641 652 657 658 666 667 671 681 693 702 705 706 711 713 719 721 724 725 732 735 753 758 761 764 778 785 796 800 802 807 811 813 830 834 837 843 852 865 872 
29966;2;574 582 596 597 610 611 622 628 639 640 645 657 675 677 679 688 691 721 724 729 747 756 782 809 811 812 817 819 821 823 824 827 828 832 833 841 843 849 856 865 867 
29967;2;581 589 591 605 606 609 610 617 633 636 638 649 653 669 675 677 682 697 720 721 743 745 755 758 763 765 769 770 777 783 788 792 811 824 825 828 834 836 843 849 859 861 870 875 877 878 
29968;2;573 576 577 586 594 601 605 607 608 612 617 618 622 631 635 636 637 657 658 660 667 668 673 674 678 679 684 687 688 705 710 719 722 730 735 744 751 753 756 763 764 768 769 775 782 788 790 792 793 798 805 814 817 825 828 830 838 846 851 856 859 
29969;2;574 576 578 580 583 585 591 594 600 601 602 613 631 633 643 646 649 652 663 664 665 670 674 675 684 687 696 702 704 709 723 725 727 730 731 744 746 749 756 760 762 765 777 778 780 783 789 798 804 806 807 817 825 837 852 858 867 868 871 873 877 
29970;2;576 577 583 609 610 615 630 645 658 675 680 696 700 721 723 725 726 727 735 737 744 773 777 778 792 798 805 825 857 867 868 875 
29971;2;579 582 598 601 602 604 608 615 622 630 638 658 675 676 678 701 712 713 748 750 755 765 778 779 788 789 809 810 813 814 821 828 845 869 
29972;2;588 590 601 602 611 615 621 623 627 633 655 679 683 707 709 716 719 720 726 731 736 741 746 754 767 774 779 781 786 792 797 801 805 814 815 840 841 845 846 864 873 874 877 878 
29973;2;579 581 584 587 590 594 597 607 614 619 620 622 624 633 639 645 648 661 662 666 668 682 683 711 719 721 725 726 738 742 744 749 751 755 760 763 767 771 780 791 794 797 800 805 809 815 824 825 831 837 842 854 856 869 872 875 876 878 
29974;2;581 588 607 611 619 628 636 642 654 659 661 668 676 687 734 735 756 759 760 763 764 768 783 784 785 788 790 798 801 812 826 828 829 830 839 841 845 849 853 870 871 
29975;2;580 589 591 594 595 602 606 607 620 623 624 636 640 641 659 662 666 671 677 679 686 687 695 702 716 717 730 734 743 754 766 767 769 773 776 780 783 789 798 803 805 813 814 828 832 842 843 848 853 861 864 866 871 
29976;2;582 588 590 607 613 620 625 626 633 635 641 646 650 668 671 675 684 692 695 713 728 754 757 761 766 768 770 773 784 789 795 802 815 828 848 851 855 859 873 
29977;2;635 652 662 675 726 732 754 774 781 804 805 812 840 847 868 875 
29978;2;574 575 584 585 599 607 614 620 624 629 630 632 633 639 641 642 647 648 654 659 661 662 664 665 666 668 671 679 681 687 700 705 715 716 723 724 734 735 742 744 747 758 759 765 776 777 787 792 794 795 798 802 803 812 814 818 824 833 836 838 840 841 845 861 878 
29979;2;573 593 608 633 638 640 645 655 662 668 675 679 701 718 721 731 736 739 760 761 766 767 768 771 785 798 805 810 820 831 837 851 853 855 866 870 874 878 
29980;2;579 586 593 594 596 602 610 612 634 635 637 638 654 656 677 690 692 705 707 711 715 728 735 736 738 760 772 773 777 788 794 802 813 819 825 826 830 838 842 845 859 868 
29981;2;577 580 583 586 592 593 601 624 627 631 637 642 646 648 653 661 662 670 689 691 698 708 723 725 729 731 733 741 744 752 759 762 765 769 775 788 804 812 830 832 833 839 843 845 855 859 862 863 866 867 871 875 
29982;2;577 585 589 591 596 600 601 615 617 637 645 659 660 669 681 697 700 703 705 710 717 718 747 770 779 785 802 818 840 842 868 871 
29983;2;574 577 579 584 597 600 610 621 622 627 634 646 648 652 655 660 665 669 677 678 683 693 703 704 713 719 720 729 738 746 757 763 765 768 769 782 787 792 794 795 806 807 816 844 848 849 850 856 863 865 868 871 
29984;2;579 590 657 672 681 702 716 721 727 733 750 756 768 786 794 810 817 826 833 843 848 
29985;2;576 593 604 621 625 628 631 641 651 654 655 659 660 667 678 689 691 698 700 710 718 753 759 772 773 776 784 791 804 815 828 858 867 
29986;2;575 577 584 587 588 592 594 597 599 600 601 602 608 609 617 621 625 635 654 655 657 658 662 672 676 677 680 682 683 685 688 690 694 701 710 720 727 734 742 745 751 753 756 758 761 763 766 768 773 775 805 811 816 835 845 854 855 859 862 864 871 877 879 
29987;2;576 580 583 585 591 609 613 618 630 634 637 647 648 657 659 663 665 671 698 699 708 713 718 732 751 757 760 777 783 809 811 820 822 823 832 835 840 841 842 844 850 859 860 869 870 
29988;2;576 585 594 596 599 600 608 611 644 646 648 656 660 663 681 701 707 711 741 747 750 779 793 794 795 800 801 807 810 831 833 853 857 861 868 872 873 874 875 
29989;2;588 589 598 604 610 611 615 620 644 648 658 666 670 686 688 690 706 708 709 717 725 726 727 729 731 738 752 760 762 765 778 784 787 790 795 801 808 809 828 847 852 854 858 868 
29990;2;578 592 614 621 622 632 633 634 639 643 644 648 650 653 663 668 670 672 674 676 698 700 701 703 706 708 722 734 736 753 771 772 775 777 781 783 787 803 808 811 815 817 835 851 855 
29991;2;576 587 589 595 597 602 606 621 644 670 672 675 678 683 696 698 703 727 728 733 737 738 740 769 770 777 779 783 791 792 793 798 810 813 822 825 829 831 855 858 859 862 873 
29992;2;598 599 602 608 610 616 618 641 650 651 658 661 685 688 689 699 704 710 712 717 720 723 726 735 736 740 743 755 762 765 770 773 778 784 795 800 814 819 824 827 831 837 841 845 846 848 850 852 859 870 877 878 
29993;2;580 585 590 604 605 609 615 634 636 661 674 678 681 683 689 693 699 701 705 712 719 720 722 725 728 733 744 757 767 772 780 787 791 803 805 808 816 822 845 852 860 866 870 875 
29994;2;582 604 622 631 633 644 656 657 668 680 682 686 693 702 712 737 750 757 759 770 791 794 797 801 810 815 821 823 827 842 849 863 870 
29995;2;575 592 596 604 608 613 616 633 637 639 643 646 678 683 688 690 695 703 704 706 733 743 756 772 785 786 787 801 805 809 823 848 851 852 855 861 868 
29996;2;574 579 580 581 582 586 593 600 603 614 618 643 645 647 662 663 668 671 673 677 678 681 682 685 686 690 697 712 724 735 753 764 772 777 780 796 800 802 810 813 822 828 833 843 844 845 868 875 878 
29997;2;574 601 613 622 631 635 672 678 686 699 713 726 738 749 753 756 761 766 781 787 788 792 795 809 813 818 824 828 841 845 856 857 859 868 869 873 876 
29998;2;578 585 610 621 624 627 660 674 680 682 683 684 686 700 703 706 710 713 725 736 740 751 757 783 787 792 796 801 806 811 818 823 829 835 838 840 851 852 871 873 
29999;2;579 584 585 589 593 612 629 634 652 653 657 658 664 665 667 683 687 692 698 700 704 705 745 769 771 775 787 788 792 793 800 806 807 816 838 839 846 848 854 861 865 875 879 
30000;2;577 578 580 582 592 607 610 621 628 633 642 643 646 649 661 664 668 685 701 713 721 723 745 759 760 772 777 779 781 793 797 799 805 813 814 827 833 835 842 845 846 847 849 854 858 859 861 864 867 869 
30001;2;574 579 581 583 587 592 599 601 607 609 612 617 620 631 646 652 654 658 661 663 666 668 671 672 673 682 683 689 690 691 693 701 708 717 730 738 743 744 758 762 763 765 773 780 781 789 798 800 804 813 815 824 830 832 841 847 851 853 
30002;2;575 579 582 583 584 596 601 619 622 627 629 639 650 655 656 657 659 665 672 677 684 685 688 695 697 709 710 711 713 717 728 731 751 765 768 769 775 779 781 782 783 794 797 801 815 819 821 822 829 833 838 839 841 845 850 859 862 
30003;2;575 581 582 587 590 591 593 595 600 601 604 611 616 622 629 632 639 643 652 680 694 699 701 702 723 728 734 735 738 739 741 750 756 757 759 760 762 764 772 778 788 790 796 804 809 815 828 831 847 865 868 879 
30004;2;577 579 580 586 591 593 600 606 620 625 632 633 636 637 640 641 645 649 650 658 661 662 665 673 677 680 681 682 684 685 695 696 697 703 704 706 713 721 747 750 751 754 756 774 802 803 807 821 824 830 831 834 847 848 850 854 858 860 863 869 870 873 874 
30005;2;574 586 589 590 604 614 619 626 627 629 643 652 654 656 658 662 665 667 674 680 685 691 700 707 709 711 714 717 719 720 728 736 743 749 755 757 760 761 766 774 778 789 800 803 804 808 816 827 833 863 868 874 877 
30006;2;575 583 588 619 627 645 660 667 669 689 692 697 707 717 721 731 740 743 764 774 777 791 796 797 801 811 819 824 830 871 879 
30007;2;577 578 583 584 587 590 594 598 603 605 629 630 631 633 636 641 646 654 670 672 678 696 699 707 711 716 717 718 720 731 732 738 743 757 766 768 781 782 792 800 803 805 808 821 827 835 841 844 847 849 857 867 870 
30008;2;613 615 627 641 644 650 654 656 657 684 686 697 711 740 760 780 781 784 793 794 805 834 844 846 849 852 866 870 875 
30009;2;576 578 583 603 618 623 628 629 634 641 643 648 651 664 675 678 688 695 699 702 716 729 739 741 743 750 757 765 776 779 784 790 791 800 808 814 818 819 841 850 877 
30010;2;583 585 596 605 614 617 620 628 632 647 649 651 661 682 683 684 695 696 700 702 709 715 720 721 722 729 737 739 746 755 771 775 782 799 801 802 805 821 830 839 842 850 
30011;2;581 582 583 586 589 591 595 603 621 622 623 628 632 635 644 676 682 698 699 718 731 735 737 744 746 749 751 760 761 771 781 782 796 804 811 813 839 841 849 851 866 
30012;2;580 593 602 606 614 619 630 635 641 649 651 655 656 666 668 685 698 709 713 727 731 733 736 741 752 756 757 758 767 771 786 797 798 807 809 814 824 831 833 836 849 850 865 869 
30013;2;576 596 600 601 608 619 627 637 641 653 655 670 675 693 698 723 724 726 741 742 750 757 758 766 768 785 787 788 789 790 792 795 798 803 805 829 848 853 855 861 864 876 879 
30014;2;575 590 595 599 609 611 612 615 617 622 623 624 625 632 634 652 655 658 667 668 672 681 690 691 708 714 716 720 732 733 737 740 743 744 749 752 758 773 777 785 792 793 808 813 816 817 820 832 834 835 838 839 846 853 855 856 857 858 864 
30015;2;573 576 579 592 613 637 639 663 668 689 694 695 701 706 707 709 710 716 717 720 734 746 765 766 767 777 801 805 815 816 820 821 825 829 844 845 862 866 868 869 
30016;2;596 601 609 618 628 636 637 642 651 655 657 658 679 686 690 692 696 698 699 708 719 728 734 737 744 749 751 755 772 780 783 787 801 803 809 810 814 825 828 835 841 854 860 870 875 
30017;2;576 585 587 590 606 618 621 631 633 638 660 662 663 666 669 672 674 682 688 693 695 706 730 737 742 752 753 764 765 795 802 803 816 849 867 868 
30018;2;574 580 587 589 591 599 603 609 612 613 615 622 635 642 659 664 669 672 676 680 696 697 705 712 714 718 724 726 730 735 747 751 752 757 758 763 774 778 780 784 800 802 803 810 835 837 849 864 872 874 
30019;2;573 576 577 587 594 613 621 630 633 659 660 670 675 687 691 716 724 729 734 736 765 774 786 787 788 795 803 824 829 834 844 857 864 879 
30020;2;574 581 582 598 600 602 606 607 619 623 626 631 633 641 661 665 667 682 698 708 710 721 732 741 764 785 792 797 798 800 805 809 830 848 854 856 858 864 872 874 877 
30021;2;582 589 591 604 607 614 624 628 629 636 639 647 655 664 668 672 677 683 687 693 702 703 704 718 722 741 744 747 750 751 752 765 771 775 778 786 790 792 793 799 809 829 830 833 850 852 856 860 865 871 877 
30022;2;575 576 578 584 586 587 591 603 607 608 611 625 630 636 641 644 647 653 666 679 683 692 705 715 718 720 721 723 732 734 737 739 741 752 756 759 760 767 776 777 780 782 797 799 800 804 807 809 821 830 837 840 841 849 859 860 877 878 
30023;2;574 575 589 593 596 600 606 608 611 618 624 634 642 643 649 655 658 663 667 674 675 680 683 685 686 704 712 717 724 731 733 735 736 741 747 753 755 757 759 762 771 776 783 787 789 794 795 807 808 810 822 823 826 834 841 853 856 859 862 865 
30024;2;573 579 583 594 595 606 614 625 632 635 637 638 639 641 646 656 657 661 671 696 701 713 718 721 729 737 746 747 749 762 767 771 774 790 792 793 796 806 811 814 835 839 851 865 876 878 879 
30025;2;579 580 585 587 590 591 592 600 611 615 618 619 621 625 636 644 646 649 659 660 662 665 671 675 683 695 696 698 702 709 713 716 718 742 755 764 779 784 788 791 795 804 807 810 811 817 824 832 835 841 842 857 859 861 869 
30026;2;576 579 580 581 582 592 594 595 596 600 601 603 612 619 620 622 623 627 628 630 631 632 640 641 658 680 688 692 696 701 708 710 711 713 716 735 744 757 760 761 763 764 777 811 815 816 821 832 835 847 848 855 863 
30027;2;583 587 594 608 613 622 630 652 657 689 691 705 713 727 728 733 736 754 763 775 800 807 819 823 828 835 850 862 879 
30028;2;577 609 630 633 641 653 680 686 694 716 729 733 734 743 744 754 755 782 784 813 826 842 848 856 
30029;2;581 587 590 592 595 602 604 605 607 609 617 618 623 625 627 629 631 638 645 651 652 654 657 659 661 676 677 694 697 699 710 714 724 725 729 740 741 745 746 754 764 785 786 789 791 798 800 804 812 816 818 820 826 829 830 840 846 852 854 855 857 858 869 872 878 879 
30030;2;573 580 582 584 586 588 612 621 622 637 642 644 646 649 654 656 662 667 668 669 672 677 680 682 685 699 703 707 708 710 712 718 720 728 732 744 751 752 753 758 763 769 771 776 777 783 784 790 795 797 803 808 816 824 827 832 834 835 836 844 851 857 867 871 873 
30031;2;581 586 591 592 596 601 606 608 616 619 630 631 632 635 636 647 651 654 663 667 669 671 672 673 677 683 684 689 696 700 718 722 723 724 727 747 751 752 765 768 770 778 782 783 785 787 790 791 796 803 810 821 825 829 837 839 842 847 860 
30032;2;632 675 681 714 715 726 738 741 752 758 762 804 808 824 833 875 
30033;2;580 585 589 594 596 605 608 614 619 621 629 641 644 647 655 660 662 691 699 756 777 785 795 805 806 819 822 823 828 829 840 854 872 875 
30034;2;574 577 582 585 586 594 595 610 611 614 617 629 635 644 656 665 669 672 678 685 688 691 697 709 720 725 734 736 746 748 758 769 778 785 788 789 795 796 799 801 802 804 808 836 837 838 845 851 862 865 871 879 
30035;2;577 579 584 591 595 598 616 630 635 658 704 706 712 718 732 738 741 747 760 791 807 815 827 832 837 864 
30036;2;573 577 582 596 601 611 617 620 628 639 649 666 667 700 703 705 707 715 719 740 748 759 763 764 766 774 775 780 785 795 813 819 821 833 836 852 854 857 860 865 868 869 874 
30037;2;574 576 588 589 592 595 598 604 606 624 627 632 633 639 646 661 664 667 675 699 700 709 712 714 718 722 724 727 736 743 750 752 765 766 779 782 783 786 796 802 809 815 818 840 848 850 853 866 871 877 
30038;2;575 576 586 588 593 604 605 608 616 618 620 629 649 662 668 682 685 687 690 694 708 717 722 724 725 740 741 751 756 759 768 771 774 775 776 779 786 788 789 799 804 806 830 833 854 863 867 868 875 
30039;2;573 576 579 600 610 644 647 664 671 680 685 692 693 704 705 721 724 725 732 733 752 765 776 778 790 800 811 818 820 833 836 838 841 861 864 869 871 876 
30040;2;573 590 602 603 605 641 653 654 664 671 675 722 726 736 745 752 758 768 773 792 796 802 804 811 818 828 835 840 866 872 878 879 
30041;2;594 622 623 628 633 649 659 661 666 667 686 690 702 705 732 742 743 748 749 757 764 765 769 774 780 790 809 813 815 818 842 843 859 862 877 879 
30042;2;581 593 596 608 614 615 616 620 623 624 628 641 643 645 658 666 672 677 685 690 700 702 704 705 707 708 719 724 726 727 730 732 740 744 750 757 762 767 776 779 780 786 793 802 810 813 820 822 833 836 837 857 860 861 864 870 
30043;2;576 580 592 600 606 608 609 619 622 627 632 637 639 648 656 661 667 670 675 679 696 709 720 721 733 737 783 794 798 799 810 834 837 838 844 845 850 854 858 859 864 875 877 878 879 
30044;2;580 594 597 610 620 649 653 655 657 661 667 692 697 709 719 746 760 763 779 786 788 813 828 833 853 868 877 
30045;2;578 601 603 607 618 630 640 650 656 665 668 670 672 682 683 694 695 704 705 724 764 766 791 799 802 810 829 853 859 871 873 876 
30046;2;581 582 583 591 593 595 610 613 635 648 665 668 671 681 682 710 714 726 737 746 758 763 768 773 778 784 785 793 803 806 823 844 845 848 849 854 867 872 873 877 
30047;2;584 587 621 627 631 637 639 642 657 667 727 739 744 748 749 757 759 766 772 777 783 791 794 809 821 829 832 834 842 844 847 852 857 862 872 
30048;2;579 581 587 588 600 615 633 638 639 640 650 653 655 659 662 666 669 670 674 677 679 680 686 688 705 707 708 709 711 716 721 722 731 767 771 783 784 799 803 810 816 824 829 831 833 847 851 859 861 868 
30049;2;573 585 597 599 601 604 608 612 617 621 657 664 665 667 670 677 679 694 695 701 714 715 732 733 738 740 745 761 764 771 773 774 778 788 797 800 817 818 829 830 838 842 843 851 852 860 861 862 864 875 
30050;2;573 581 583 586 591 603 604 606 607 615 616 619 625 670 683 696 698 705 709 715 716 717 726 759 765 773 774 778 784 792 793 799 802 811 815 818 824 826 836 864 870 876 
30051;2;582 600 617 619 621 623 635 641 642 644 649 650 653 655 665 678 679 684 688 695 724 733 736 742 743 765 771 773 780 781 782 785 786 788 792 800 802 814 820 823 828 845 850 865 866 871 
30052;2;603 616 626 629 632 633 634 635 637 638 643 646 649 650 651 652 657 658 660 667 676 678 679 682 692 701 702 731 734 749 759 761 763 767 772 776 777 778 789 790 798 799 800 803 817 836 842 846 848 866 871 872 873 874 
30053;2;579 585 589 593 595 597 601 603 609 616 618 620 626 630 632 634 638 645 648 651 655 658 660 663 664 679 682 683 692 694 695 703 716 721 727 728 731 732 734 746 747 749 753 760 765 766 768 778 786 787 788 799 805 806 808 817 819 823 824 829 830 833 834 835 844 847 861 862 864 878 
30054;2;576 579 580 581 584 590 595 599 610 619 626 630 635 636 651 652 653 654 656 657 658 662 668 683 684 685 687 689 690 704 712 719 727 728 735 738 747 756 766 768 770 778 783 784 794 795 801 802 821 822 848 859 867 871 873 877 878 
30055;2;580 603 641 657 670 673 684 716 717 719 747 759 770 790 798 812 833 840 859 864 
30056;2;575 594 603 605 610 616 619 621 623 632 646 648 650 653 654 659 663 666 667 678 683 684 686 695 697 701 716 731 737 738 756 779 780 787 801 811 812 813 817 828 829 830 842 844 849 853 856 860 867 877 879 
30057;2;577 586 589 602 605 613 620 626 641 647 650 652 657 660 664 666 667 684 688 698 708 712 734 738 741 759 761 766 795 807 808 812 816 819 826 830 832 834 846 847 852 853 
30058;2;574 583 587 588 590 592 601 604 614 615 616 617 625 633 636 649 655 659 662 666 671 684 687 690 697 701 702 703 716 733 744 748 750 754 763 772 776 784 785 788 794 807 814 815 820 822 823 825 832 834 836 846 848 849 852 857 862 866 868 869 875 
30059;2;617 618 663 666 667 740 750 753 756 781 798 830 858 870 878 
30060;2;574 575 576 582 583 591 601 610 613 617 620 629 641 645 648 660 662 663 665 673 677 682 685 689 696 703 704 706 715 722 737 754 755 769 771 783 787 788 793 794 797 811 814 816 821 827 841 846 855 860 862 865 868 873 874 
30061;2;578 592 597 611 613 614 617 621 622 638 655 657 667 669 671 681 688 694 710 713 720 738 739 744 745 751 753 758 760 761 768 769 777 779 787 789 803 808 813 814 817 830 832 835 837 839 840 850 861 872 878 
30062;2;595 596 612 619 639 647 649 661 663 667 672 678 679 681 687 692 697 698 704 708 709 716 720 726 732 734 738 746 753 758 759 760 762 766 779 794 796 800 802 809 824 828 834 837 841 844 852 858 866 873 
30063;2;577 590 592 593 600 611 612 621 627 631 636 640 641 643 675 679 688 690 695 696 702 705 727 730 738 740 742 752 769 777 788 790 791 795 800 802 815 820 821 822 831 840 848 849 854 855 872 873 874 875 
30064;2;595 600 611 631 634 639 651 656 658 660 663 673 676 689 690 703 717 722 723 725 728 735 751 761 768 773 776 788 793 812 813 821 822 834 835 837 845 848 850 853 854 855 876 878 
30065;2;575 578 586 606 613 616 629 633 635 650 651 665 672 678 682 683 687 704 705 712 740 747 754 767 781 785 789 793 798 813 818 838 850 854 860 864 868 
30066;2;577 588 589 593 617 623 627 632 648 655 674 675 677 682 694 696 703 715 729 737 745 747 748 755 758 774 786 800 803 820 828 830 837 841 848 850 855 863 865 866 
30067;2;575 583 594 599 604 612 618 626 633 638 639 655 658 659 668 669 671 677 681 682 710 718 719 727 730 745 746 776 783 788 792 795 802 808 814 834 843 864 874 
30068;2;574 577 586 588 596 601 603 604 608 610 613 619 632 639 642 644 645 650 657 680 683 686 688 690 695 701 708 713 717 721 723 725 729 736 740 748 751 757 761 764 769 771 778 789 793 796 802 809 816 818 819 829 843 850 851 859 860 864 868 870 878 
30069;2;576 578 583 588 590 602 606 610 615 616 648 655 660 672 680 687 694 703 705 737 753 761 762 789 794 806 810 814 828 830 851 852 861 862 865 874 875 
30070;2;574 575 579 583 586 587 596 603 609 623 625 627 629 630 642 643 646 671 678 688 696 711 713 714 720 753 758 760 763 765 776 788 792 796 825 836 838 840 843 847 851 860 861 869 872 876 877 878 
30071;2;573 579 580 581 583 594 603 604 607 608 611 623 629 635 638 642 653 656 660 663 664 665 673 694 695 698 708 711 713 723 725 726 728 730 762 763 765 766 769 772 778 785 789 797 799 804 808 812 813 817 818 819 823 826 828 842 843 846 847 864 868 869 871 876 878 
30072;2;574 578 579 581 593 599 605 618 628 629 635 639 649 650 662 682 689 694 698 700 702 713 717 733 734 744 755 759 763 767 793 809 810 816 817 823 829 836 838 844 856 868 874 878 
30073;2;575 592 613 624 634 635 651 655 661 663 666 667 673 680 685 687 689 693 696 697 698 709 731 735 737 746 747 748 751 765 768 780 804 819 843 845 848 851 859 864 866 868 872 
30074;2;583 588 608 622 627 628 629 657 667 668 685 693 699 701 714 716 720 727 731 749 756 764 771 772 784 786 789 791 794 799 803 812 832 848 863 867 869 871 875 879 
30075;2;575 582 589 601 606 617 621 622 625 630 635 636 642 643 665 675 679 691 696 727 736 737 744 762 763 766 776 779 780 782 795 802 811 814 819 826 839 842 843 845 848 850 870 873 875 877 879 
30076;2;600 608 613 617 618 622 623 628 629 649 650 651 653 654 662 665 669 672 679 682 689 691 693 705 710 711 715 723 725 729 730 744 751 755 769 779 794 801 803 808 826 839 845 873 874 
30077;2;598 601 603 614 619 624 632 648 661 667 670 685 696 700 707 720 721 722 728 730 737 741 759 764 766 772 773 778 779 792 795 811 815 821 823 824 826 835 842 843 845 849 856 868 872 877 
30078;2;573 597 600 602 608 617 622 627 628 629 634 640 641 643 657 659 661 667 668 673 676 677 681 682 685 687 694 707 709 711 713 714 716 721 724 727 747 754 762 766 768 781 786 788 790 793 811 817 824 826 830 831 832 839 844 854 
